Order ID,Order Date,Customer ID,Product ID,Quantity,Unit Price,Discount,Shipping Cost,Payment Method,Order Status
ORD-100055,07-01-2024,C1216,P0203,2,499,0.0,79.0,UPI,Delivered
ORD-100056,07-01-2024,C1033,P0140,1,1899,0.1,,UPI,Delivered
ORD-100057,07-01-2024,C1325,P0129,4,1599,0.15,0.0,UPI,Delivered
ORD-100058,08-01-2024,C1184,P0186,1,699,0.2,49.0,UPI,Delivered
ORD-100059,08-01-2024,C1055,P0136,4,1099,0.1,0.0,upi,Delivered
ORD-100060,08-01-2024,C1305,P0174,1,1199,0.3,49.0,UPI,Delivered
ORD-100061,08-01-2024,C1073,P0170,1,2499,0.2,0.0,Credit Card,Delivered
ORD-100062,08-01-2024,C1268,P0118,3,5499,0.1,0.0,UPI,Delivered
ORD-100063,08-01-2024,C1320,P0149,2,1899,0.3,,Cash on Delivery,Delivered
ORD-100064,08-01-2024,C1194,P0142,3,4199,0.0,,UPI,Delivered
ORD-100065,09-01-2024,C1220,P0198,1,599,0.15,49.0,COD,Delivered
ORD-100066,09-01-2024,C1157,P0207,1,699,0.1,49.0,Credit Card,Delivered
ORD-100067,09-01-2024,C1529,P0115,3,1699,0.1,0.0,Credit Card,Delivered
ORD-100068,09-01-2024,C1502,P0117,4,3099,0.2,,COD,Delivered
ORD-100069,09-01-2024,C1346,P0180,2,3599,0.0,,Debit Card,Delivered
ORD-100070,09-01-2024,C1121,P0117,1,3099,0.0,,Cash on Delivery,Delivered
ORD-100071,09-01-2024,C1426,P0150,1,899,0.1,79.0,UPI,Delivered
ORD-100072,09-01-2024,C1426,P0120,1,2099,0.1,,UPI,Delivered
ORD-100073,09-01-2024,C1071,P0178,5,499,0.0,0.0,UPI,Delivered
ORD-100074,10-01-2024,C1203,P0181,5,799,0.15,0.0,UPI,Delivered
ORD-100075,10-01-2024,C1002,P0173,3,4999,0.0,,UPI,Delivered
ORD-100076,10-01-2024,C1347,P0102,1,6999,0.2,,UPI,Delivered
ORD-100077,10-01-2024,C1214,P0156,2,2199,0.0,0.0,UPI,Delivered
ORD-100078,10-01-2024,C1354,P0192,1,2799,0.05,0.0,Credit Card,Delivered
ORD-100079,11-01-2024,C1457,P0107,2,5399,0.0,0.0,Credit Card,Delivered
ORD-100080,11-01-2024,C1505,P0220,1,299,0.1,79.0,COD,Delivered
ORD-100081,11-01-2024,C1176,P0115,1,1699,0.0,,UPI,Delivered
ORD-100082,11-01-2024,C1276,P0152,1,1199,0.05,,Debit Card,Delivered
ORD-100083,11-01-2024,C1343,P0194,1,899,0.0,49.0,UPI,Delivered
ORD-100084,11-01-2024,C1307,P0141,3,2899,0.15,0.0,Credit Card,Delivered
ORD-100085,12-01-2024,C1600,P0103,1,2299,0.15,,Credit Card,Delivered
ORD-100086,12-01-2024,C1050,P0157,1,3699,0.15,,Net Banking,Delivered
ORD-100087,12-01-2024,C1033,P0162,1,599,0.1,79.0,Net Banking,Delivered
ORD-100088,12-01-2024,C1571,P0143,1,499,0.15,49.0,Credit Card,Delivered
ORD-100089,12-01-2024,C1300,P0132,5,1999,0.05,,Debit Card,Delivered
ORD-100090,12-01-2024,C1448,P0122,1,5899,0.0,0.0,COD,Delivered
ORD-100091,12-01-2024,C1389,P0209,3,699,0.0,0.0,Net Banking,Delivered
ORD-100092,12-01-2024,C1210,P0143,1,499,0.2,79.0,UPI,Delivered
ORD-100093,12-01-2024,C1168,P0216,2,399,0.05,79.0,credit card,Delivered
ORD-100094,12-01-2024,C1444,P0157,2,3699,0.05,,UPI,Delivered
ORD-100095,13-01-2024,C1090,P0162,1,599,0.0,79.0,Net Banking,Delivered
ORD-100096,13-01-2024,C1138,P0105,1,1599,0.0,0.0,UPI,Delivered
ORD-100097,13-01-2024,C1274,P0177,2,2399,0.0,0.0,Net Banking,Delivered
ORD-100098,13-01-2024,C1376,P0158,2,799,0.2,0.0,COD,Delivered
ORD-100099,13-01-2024,C1051,P0188,1,1499,0.2,,credit card,Delivered
ORD-100100,13-01-2024,C1191,P0175,2,1899,0.2,,Credit Card,Delivered
ORD-100101,13-01-2024,C1362,P0193,2,2499,0.0,0.0,UPI,Delivered
ORD-100102,14-01-2024,C1586,P0154,2,2499,0.0,0.0,Debit Card,Delivered
ORD-100103,14-01-2024,C1494,P0140,1,1899,0.2,,COD,Delivered
ORD-100104,14-01-2024,C1377,P0182,2,699,0.3,49.0,Cash on Delivery,Delivered
ORD-100105,14-01-2024,C1318,P0157,2,3699,0.0,,Debit Card,Delivered
ORD-100106,14-01-2024,C1065,P0152,1,1199,0.05,0.0,UPI,Delivered
ORD-100107,14-01-2024,C1255,P0168,2,2599,0.0,,UPI,Delivered
ORD-100108,14-01-2024,C1239,P0171,3,2099,0.05,,upi,Cancelled
ORD-100109,14-01-2024,C1092,P0186,1,699,0.15,49.0,Net Banking,Delivered
ORD-100110,14-01-2024,C1487,P0157,1,3699,0.1,0.0,UPI,Delivered
ORD-100111,14-01-2024,C1507,P0128,1,7499,0.2,0.0,Net Banking,Delivered
ORD-100112,15-01-2024,C1335,P0169,2,8699,0.0,,UPI,Delivered
ORD-100113,15-01-2024,C1145,P0128,2,7499,0.1,,UPI,Delivered
ORD-100114,15-01-2024,C1005,P0147,1,1399,0.0,,Net Banking,Delivered
ORD-100115,15-01-2024,C1364,P0147,1,1399,0.2,0.0,Credit Card,Delivered
ORD-100116,15-01-2024,C1126,P0132,1,1999,0.1,,UPI,Delivered
ORD-100117,15-01-2024,C1349,P0150,1,899,0.05,79.0,Credit Card,Delivered
ORD-100118,15-01-2024,C1373,P0139,2,1099,0.0,,credit card,Delivered
ORD-100119,15-01-2024,C1014,P0137,1,3599,0.05,,credit card,Delivered
ORD-100120,15-01-2024,C1282,P0169,2,8699,0.1,,Net Banking,Delivered
ORD-100121,15-01-2024,C1172,P0155,1,699,0.2,49.0,Credit Card,Delivered
ORD-100122,15-01-2024,C1550,P0129,4,1599,0.0,,UPI,Delivered
ORD-100123,16-01-2024,C1078,P0168,2,2599,0.15,0.0,UPI,Delivered
ORD-100124,16-01-2024,C1138,P0150,1,899,0.1,49.0,COD,Delivered
ORD-100125,16-01-2024,C1134,P0168,1,2599,0.05,,Credit Card,Delivered
ORD-100126,16-01-2024,C1476,P0132,1,1999,0.25,,credit card,Delivered
ORD-100127,16-01-2024,C1007,P0112,1,7799,0.0,,UPI,Delivered
ORD-100128,16-01-2024,C1434,P0158,2,799,0.05,,UPI,Delivered
ORD-100129,16-01-2024,C1286,P0145,1,1199,0.05,0.0,UPI,Cancelled
ORD-100130,17-01-2024,C1014,P0169,1,8699,0.1,,COD,Delivered
ORD-100131,17-01-2024,C1302,P0198,5,599,0.2,0.0,UPI,Delivered
ORD-100132,17-01-2024,C1545,P0134,4,2999,0.0,0.0,UPI,Delivered
ORD-100132,17-01-2024,C1545,P0134,4,2999,0.0,0.0,UPI,Delivered
ORD-100133,17-01-2024,C1131,P0191,1,1199,0.1,,Debit Card,Delivered
ORD-100134,17-01-2024,C1173,P0186,3,699,0.05,,UPI,Delivered
ORD-100135,17-01-2024,C1307,P0112,3,7799,0.0,0.0,UPI,Delivered
ORD-100136,17-01-2024,C1193,P0137,2,3599,0.05,,UPI,Delivered
ORD-100137,17-01-2024,C1380,P0137,2,3599,0.0,,UPI,Delivered
ORD-100138,17-01-2024,C1425,P0143,1,499,0.3,79.0,Credit Card,Delivered
ORD-100139,17-01-2024,C1011,P0168,1,2599,0.0,0.0,UPI,Delivered
ORD-100140,18-01-2024,C1078,P0110,2,5199,0.15,,UPI,Delivered
ORD-100141,18-01-2024,C1424,P0190,1,1699,0.05,0.0,UPI,Delivered
ORD-100142,18-01-2024,C1148,P0142,1,4199,0.15,0.0,UPI,Delivered
ORD-100143,18-01-2024,C1418,P0147,3,1399,0.0,,Cash on Delivery,Delivered
ORD-100144,19-01-2024,C1168,P0168,1,2599,0.1,0.0,Credit Card,Cancelled
ORD-100145,19-01-2024,C1138,P0168,1,2599,0.2,,COD,Delivered
ORD-100146,19-01-2024,C1175,P0135,1,599,0.0,49.0,credit card,Delivered
ORD-100147,19-01-2024,C1369,P0184,1,3899,0.0,0.0,UPI,Delivered
ORD-100148,19-01-2024,C1507,P0142,1,4199,0.15,,upi,Delivered
ORD-100149,19-01-2024,C1420,P0120,2,2099,0.1,,Cash on Delivery,Delivered
ORD-100150,19-01-2024,C1210,P0111,1,15599,0.15,0.0,Debit Card,Delivered
ORD-100151,20-01-2024,C1029,P0134,2,2999,0.1,,Credit Card,Delivered
ORD-100152,20-01-2024,C1335,P0157,4,3699,0.1,0.0,UPI,Delivered
ORD-100153,20-01-2024,C1249,P0144,1,2399,0.0,0.0,upi,Delivered
ORD-100154,20-01-2024,C1386,P0207,2,699,0.1,,UPI,Delivered
ORD-100155,20-01-2024,C1534,P0143,2,499,0.15,79.0,UPI,Delivered
ORD-100156,20-01-2024,C1256,P0139,1,1099,0.1,79.0,credit card,Delivered
ORD-100157,20-01-2024,C1014,P0176,1,3399,0.0,0.0,credit card,Delivered
ORD-100158,20-01-2024,C1404,P0219,1,399,0.0,79.0,Debit Card,Delivered
ORD-100159,20-01-2024,C1265,P0140,1,1899,0.0,,Net Banking,Delivered
ORD-100160,20-01-2024,C1549,P0105,2,1599,0.05,,COD,Delivered
ORD-100161,20-01-2024,C1026,P0152,3,1199,0.1,,Credit Card,Delivered
ORD-100162,21-01-2024,C1460,P0132,3,1999,0.25,,UPI,Delivered
ORD-100163,21-01-2024,C1500,P0214,1,199,0.0,79.0,Debit Card,Delivered
ORD-100163,21-01-2024,C1500,P0214,1,199,0.0,79.0,Debit Card,Delivered
ORD-100164,21-01-2024,C1052,P0183,3,899,0.0,,Credit Card,Cancelled
ORD-100165,21-01-2024,C1125,P0105,3,1599,0.05,,UPI,Delivered
ORD-100166,21-01-2024,C1563,P0113,1,8199,0.1,,UPI,Delivered
ORD-100167,21-01-2024,C1066,P0102,1,6999,0.05,0.0,UPI,Delivered
ORD-100168,21-01-2024,C1594,P0106,2,11799,0.3,,Credit Card,Delivered
ORD-100169,21-01-2024,C1232,P0158,4,799,0.3,0.0,Credit Card,Delivered
ORD-100170,22-01-2024,C1522,P0148,2,1299,0.0,,UPI,Delivered
ORD-100171,22-01-2024,C1344,P0144,2,2399,0.1,,UPI,Delivered
ORD-100172,22-01-2024,C1132,P0102,1,6999,0.0,0.0,UPI,Delivered
ORD-100173,22-01-2024,C1577,P0152,1,1199,0.1,,Debit Card,Delivered
ORD-100174,22-01-2024,C1380,P0142,1,4199,0.0,,Credit Card,Delivered
ORD-100175,22-01-2024,C1369,P0108,1,5299,0.15,,Net Banking,Delivered
ORD-100176,22-01-2024,C1328,P0164,3,1699,0.05,,UPI,Delivered
ORD-100177,22-01-2024,C1454,P0111,2,15599,0.05,0.0,credit card,Delivered
ORD-100178,23-01-2024,C1073,P0142,5,4199,0.15,0.0,Net Banking,Cancelled
ORD-100179,23-01-2024,C1037,P0160,1,2099,0.1,,UPI,Delivered
ORD-100180,23-01-2024,C1117,P0135,1,599,0.0,49.0,credit card,Delivered
ORD-100181,23-01-2024,C1071,P0106,1,11799,0.05,,Net Banking,Delivered
ORD-100182,23-01-2024,C1231,P0175,2,1899,0.0,,Net Banking,Delivered
ORD-100183,23-01-2024,C1033,P0108,1,5299,0.15,,Credit Card,Delivered
ORD-100184,24-01-2024,C1332,P0136,1,1099,0.0,0.0,Debit Card,Delivered
ORD-100185,24-01-2024,C1118,P0106,1,11799,0.1,0.0,UPI,Delivered
ORD-100186,24-01-2024,C1467,P0143,5,499,0.05,,credit card,Delivered
ORD-100187,24-01-2024,C1194,P0185,3,1299,0.0,0.0,UPI,Delivered
ORD-100188,24-01-2024,C1476,P0180,2,3599,0.1,0.0,Net Banking,Delivered
ORD-100189,24-01-2024,C1025,P0181,1,799,0.0,49.0,UPI,Delivered
ORD-100190,24-01-2024,C1300,P0191,2,1199,0.1,,UPI,Delivered
ORD-100191,24-01-2024,C1485,P0102,3,6999,0.15,,UPI,Delivered
ORD-100192,24-01-2024,C1588,P0138,2,699,0.0,,UPI,Delivered
ORD-100193,25-01-2024,C1258,P0118,1,5499,0.1,,COD,Delivered
ORD-100194,25-01-2024,C1003,P0168,2,2599,0.0,0.0,UPI,Delivered
ORD-100195,25-01-2024,C1509,P0132,3,1999,0.0,,UPI,Delivered
ORD-100196,25-01-2024,C1586,P0163,5,799,0.0,,UPI,Delivered
ORD-100197,25-01-2024,C1014,P0136,1,1099,0.15,79.0,COD,Delivered
ORD-100198,25-01-2024,C1056,P0207,2,699,0.0,,Debit Card,Delivered
ORD-100199,25-01-2024,C1416,P0157,1,3699,0.0,,UPI,Delivered
ORD-100200,25-01-2024,C1323,P0119,1,999,0.1,49.0,Cash on Delivery,Delivered
ORD-100201,25-01-2024,C1519,P0207,1,699,0.1,49.0,Net Banking,Delivered
ORD-100202,26-01-2024,C1286,P0147,2,1399,0.05,,COD,Delivered
ORD-100203,26-01-2024,C1036,P0216,1,399,0.15,49.0,credit card,Delivered
ORD-100204,26-01-2024,C1541,P0156,1,2199,0.0,0.0,COD,Delivered
ORD-100205,26-01-2024,C1209,P0147,2,1399,0.1,,UPI,Delivered
ORD-100206,27-01-2024,C1122,P0123,1,8599,0.1,,Net Banking,Delivered
ORD-100207,27-01-2024,C1038,P0176,1,3399,0.2,,COD,Delivered
ORD-100208,27-01-2024,C1432,P0109,1,1699,0.05,,UPI,Delivered
ORD-100209,27-01-2024,C1334,P0104,1,2099,0.0,,UPI,Delivered
ORD-100210,27-01-2024,C1208,P0152,1,1199,0.05,,UPI,Delivered
ORD-100211,27-01-2024,C1085,P0158,1,799,0.25,49.0,UPI,Delivered
ORD-100212,27-01-2024,C1534,P0151,2,2399,0.1,0.0,COD,Delivered
ORD-100213,27-01-2024,C1368,P0127,3,6499,0.05,0.0,Credit Card,Delivered
ORD-100214,27-01-2024,C1122,P0168,1,2599,0.2,,UPI,Delivered
ORD-100214,27-01-2024,C1122,P0168,1,2599,0.2,,UPI,Delivered
ORD-100215,27-01-2024,C1596,P0215,3,499,0.0,,UPI,Delivered
ORD-100216,27-01-2024,C1402,P0176,1,3399,0.0,,UPI,Delivered
ORD-100217,27-01-2024,C1190,P0157,4,3699,0.0,0.0,Net Banking,Delivered
ORD-100218,28-01-2024,C1418,P0157,4,3699,0.1,,Debit Card,Delivered
ORD-100219,28-01-2024,C1496,P0186,2,699,0.0,,Credit Card,Delivered
ORD-100220,28-01-2024,C1585,P0147,1,1399,0.3,79.0,Credit Card,Delivered
ORD-100221,28-01-2024,C1560,P0172,2,3799,0.0,,credit card,Delivered
ORD-100222,28-01-2024,C1561,P0188,4,1499,0.15,0.0,COD,Delivered
ORD-100223,28-01-2024,C1352,P0207,3,699,0.1,0.0,Cash on Delivery,Delivered
ORD-100224,29-01-2024,C1298,P0136,1,1099,0.0,,COD,Delivered
ORD-100225,29-01-2024,C1047,P0142,2,4199,0.3,,Net Banking,Delivered
ORD-100226,29-01-2024,C1187,P0152,1,1199,0.0,,UPI,Delivered
ORD-100227,29-01-2024,C1516,P0120,2,2099,0.2,,UPI,Delivered
ORD-100228,29-01-2024,C1534,P0168,2,2599,0.05,,Net Banking,Delivered
ORD-100229,29-01-2024,C1544,P0213,3,599,0.05,,Cash on Delivery,Delivered
ORD-100230,29-01-2024,C1310,P0178,1,499,0.1,49.0,Credit Card,Delivered
ORD-100231,30-01-2024,C1176,P0171,1,2099,0.05,,UPI,Delivered
ORD-100232,30-01-2024,C1546,P0132,1,1999,0.0,0.0,Debit Card,Delivered
ORD-100233,30-01-2024,C1100,P0191,2,1199,0.05,,Credit Card,Delivered
ORD-100234,30-01-2024,C1002,P0157,1,3699,0.0,,COD,Delivered
ORD-100235,30-01-2024,C1377,P0133,2,2799,0.0,0.0,UPI,Delivered
ORD-100236,30-01-2024,C1398,P0152,2,1199,0.2,0.0,Debit Card,Delivered
ORD-100237,30-01-2024,C1392,P0214,2,199,0.1,49.0,Net Banking,Delivered
ORD-100238,31-01-2024,C1523,P0175,2,1899,0.05,,Credit Card,Delivered
ORD-100239,31-01-2024,C1065,P0155,2,699,0.15,,COD,Delivered
ORD-100240,31-01-2024,C1588,P0101,1,15799,0.1,0.0,Credit Card,Delivered
ORD-100241,31-01-2024,C1317,P0136,2,1099,0.0,,UPI,Delivered
ORD-100242,31-01-2024,C1100,P0118,1,5499,0.1,,Credit Card,Delivered
ORD-100243,31-01-2024,C1136,P0209,1,699,0.15,79.0,UPI,Delivered
ORD-100244,31-01-2024,C1138,P0179,1,599,0.0,49.0,UPI,Delivered
ORD-100245,31-01-2024,C1407,P0113,3,8199,0.05,,Credit Card,Delivered
ORD-100246,01-02-2024,C1289,P0151,2,2399,0.1,,UPI,Delivered
ORD-100247,01-02-2024,C1529,P0109,2,1699,0.0,,COD,Delivered
ORD-100248,01-02-2024,C1299,P0109,1,1699,0.15,0.0,UPI,Delivered
ORD-100249,01-02-2024,C1129,P0181,1,799,0.0,49.0,Debit Card,Delivered
ORD-100250,01-02-2024,C1309,P0182,3,699,0.1,,UPI,Delivered
ORD-100251,01-02-2024,C1171,P0195,1,1099,0.15,49.0,credit card,Delivered
ORD-100252,02-02-2024,C1421,P0148,1,1299,0.0,,Net Banking,Delivered
ORD-100253,02-02-2024,C1172,P0194,1,899,0.1,79.0,Credit Card,Cancelled
ORD-100254,02-02-2024,C1565,P0170,1,2499,0.2,0.0,Net Banking,Delivered
ORD-100255,02-02-2024,C1433,P0175,2,1899,0.1,0.0,credit card,Delivered
ORD-100256,02-02-2024,C1321,P0106,2,11799,0.0,,UPI,Delivered
ORD-100257,02-02-2024,C1152,P0112,3,7799,0.05,,UPI,Delivered
ORD-100258,02-02-2024,C1544,P0200,3,799,0.2,,COD,Delivered
ORD-100259,02-02-2024,C1053,P0142,1,4199,0.05,,credit card,Delivered
ORD-100260,02-02-2024,C1332,P0172,1,3799,0.05,0.0,Debit Card,Delivered
ORD-100261,02-02-2024,C1138,P0193,2,2499,0.0,,Cash on Delivery,Delivered
ORD-100262,03-02-2024,C1560,P0149,2,1899,0.2,,Credit Card,Delivered
ORD-100263,03-02-2024,C1563,P0115,2,1699,0.1,0.0,UPI,Delivered
ORD-100264,03-02-2024,C1204,P0194,2,899,0.0,0.0,credit card,Delivered
ORD-100265,03-02-2024,C1261,P0170,2,2499,0.0,,UPI,Delivered
ORD-100266,03-02-2024,C1060,P0125,1,4399,0.3,0.0,Debit Card,Delivered
ORD-100267,04-02-2024,C1556,P0135,1,599,0.0,49.0,Debit Card,Delivered
ORD-100268,04-02-2024,C1148,P0113,1,8199,0.0,0.0,Cash on Delivery,Delivered
ORD-100269,04-02-2024,C1249,P0117,1,3099,0.15,0.0,Debit Card,Delivered
ORD-100270,04-02-2024,C1466,P0109,1,1699,0.0,0.0,UPI,Delivered
ORD-100271,04-02-2024,C1506,P0106,2,11799,0.1,0.0,Credit Card,Delivered
ORD-100272,04-02-2024,C1256,P0177,1,2399,0.0,,Credit Card,Delivered
ORD-100273,05-02-2024,C1373,P0136,2,1099,0.2,,UPI,Delivered
ORD-100274,05-02-2024,C1086,P0148,5,1299,0.05,,Net Banking,Delivered
ORD-100275,05-02-2024,C1436,P0137,2,3599,0.1,,UPI,Cancelled
ORD-100276,05-02-2024,C1054,P0207,3,699,0.15,,Credit Card,Delivered
ORD-100277,05-02-2024,C1159,P0188,1,1499,0.1,,COD,Cancelled
ORD-100278,05-02-2024,C1004,P0180,2,3599,0.0,0.0,UPI,Cancelled
ORD-100279,05-02-2024,C1045,P0141,2,2899,0.0,0.0,COD,Delivered
ORD-100280,05-02-2024,C1497,P0104,1,2099,0.05,0.0,COD,Delivered
ORD-100281,05-02-2024,C1522,P0106,2,11799,0.1,,UPI,Delivered
ORD-100282,06-02-2024,C1014,P0135,2,599,0.1,,UPI,Delivered
ORD-100283,06-02-2024,C1474,P0122,2,5899,0.0,,Debit Card,Delivered
ORD-100284,06-02-2024,C1090,P0203,2,499,0.25,79.0,UPI,Delivered
ORD-100285,06-02-2024,C1281,P0129,1,1599,0.1,0.0,Debit Card,Delivered
ORD-100286,06-02-2024,C1465,P0161,1,5799,0.0,0.0,Net Banking,Delivered
ORD-100287,06-02-2024,C1599,P0147,1,1399,0.0,,UPI,Delivered
ORD-100288,06-02-2024,C1345,P0118,2,5499,0.2,,Debit Card,Delivered
ORD-100289,06-02-2024,C1084,P0121,2,12399,0.0,,UPI,Cancelled
ORD-100290,07-02-2024,C1468,P0209,4,699,0.1,,Credit Card,Delivered
ORD-100291,07-02-2024,C1480,P0197,2,699,0.05,,Cash on Delivery,Delivered
ORD-100292,07-02-2024,C1470,P0167,3,2399,0.05,0.0,UPI,Delivered
ORD-100293,07-02-2024,C1047,P0126,5,9999,0.1,,UPI,Delivered
ORD-100294,07-02-2024,C1295,P0182,3,699,0.0,0.0,Debit Card,Delivered
ORD-100295,07-02-2024,C1433,P0217,1,1199,0.05,,UPI,Delivered
ORD-100296,08-02-2024,C1426,P0130,2,1699,0.05,0.0,UPI,Delivered
ORD-100297,08-02-2024,C1225,P0157,1,3699,0.05,0.0,Debit Card,Delivered
ORD-100298,08-02-2024,C1066,P0152,1,1199,0.05,0.0,UPI,Delivered
ORD-100299,08-02-2024,C1248,P0209,3,699,0.05,0.0,UPI,Delivered
ORD-100300,08-02-2024,C1252,P0193,2,2499,0.3,,Credit Card,Delivered
ORD-100301,08-02-2024,C1279,P0160,2,2099,0.05,0.0,Debit Card,Delivered
ORD-100302,08-02-2024,C1096,P0119,1,999,0.05,49.0,UPI,Delivered
ORD-100303,08-02-2024,C1014,P0138,2,699,0.0,,credit card,Delivered
ORD-100304,08-02-2024,C1386,P0130,1,1699,0.0,,UPI,Delivered
ORD-100305,08-02-2024,C1556,P0186,2,699,0.0,0.0,Cash on Delivery,Delivered
ORD-100306,09-02-2024,C1563,P0122,1,5899,0.0,0.0,UPI,Delivered
ORD-100307,09-02-2024,C1261,P0207,2,699,0.2,,Credit Card,Delivered
ORD-100308,09-02-2024,C1094,P0117,1,3099,0.0,,credit card,Delivered
ORD-100309,09-02-2024,C1117,P0136,1,1099,0.1,49.0,COD,Delivered
ORD-100310,09-02-2024,C1367,P0193,2,2499,0.0,,Net Banking,Delivered
ORD-100311,10-02-2024,C1587,P0112,1,7799,0.25,,Cash on Delivery,Delivered
ORD-100312,10-02-2024,C1050,P0101,2,15799,0.15,0.0,Cash on Delivery,Delivered
ORD-100313,10-02-2024,C1535,P0121,4,12399,0.0,0.0,UPI,Delivered
ORD-100314,10-02-2024,C1598,P0139,1,1099,0.05,,Debit Card,Delivered
ORD-100315,11-02-2024,C1582,P0187,2,499,0.05,49.0,UPI,Delivered
ORD-100316,11-02-2024,C1075,P0104,2,2099,0.05,0.0,UPI,Delivered
ORD-100317,11-02-2024,C1571,P0161,4,5799,0.2,,Credit Card,Delivered
ORD-100318,11-02-2024,C1534,P0171,1,2099,0.0,0.0,Debit Card,Delivered
ORD-100319,11-02-2024,C1526,P0145,1,1199,0.0,,Credit Card,Delivered
